Strain,Mouse_ID,Group_RvC,Group_RvAll,Gender,Sample_Number,Expt,Total_cell_count,CD3p,CD8p,CD49d_lo,VM_CD122p_CD44p,VM_CD25p,VM_CD62Ln,VM_GrzBp,VM_Nrp1p,VM_PD1p,CD8_bulk_CD25p,CD8_bulk_CD44p,CD8_bulk_CD44n_CD62Ln,CD8_bulk_CD62Ln,CD8_bulk_GrzBp,CD8_bulk_Nrp1p,CD8_bulk_PD1p,CD8_naive_CD62Lp,CD8_naive_CD25p,CD8_naive_GrzBp,CD8_naive_Nrp1p,CD8_naive_PD1p,Tcm_CD44p_CD62Lp,Tcm_CD25p,Tcm_GrzBp,Tcm_Nrp1p,Tcm_PD1p,Tem_CD44p_CD62Ln,Tem_CD25p,Tem_GrzBp,Tem_Nrp1,Tem_PD1,CD4p,CD4_conv_FOXP3n,CD4_conv_CD25p,CD4_conv_CD44hi,CD4_conv_CD62Ln,CD4_conv_CTLA4hi,CD4_conv_GITRp,CD4_conv_GrzBp,CD4_Conv_ICOSp,CD4_conv_Nrp1,CD4_conv_PD1p,Tregs,Tregs_CD25p,Tregs_CD44hi,Tregs_CD62Ln,Tregs_CTLA4hi,Tregs_GITRp,Tregs_GrzBp,Tregs_ICOSp,Tregs_PD1p,Tregs_Nrp1p,Tregs_CD25p_Nrp1p,Tregs_CD44hi_Nrp1p,Tregs_CD62Ln_Nrp1p,Tregs_CTLA4hi_Nrp1p,Tregs_GITRp_Nrp1p,Tregs_GrzBp_Nrp1p,Tregs_ICOSp_Nrp1p,Tregs_PD1p_Nrp1p,Tregs_Nrp1n,Tregs_CD25p_Nrp1n,Tregs_CD44hi_Nrp1n,Tregs_CD62Ln_Nrp1n,Tregs_CTLA4hi_Nrp1n,Tregs_GITRp_Nrp1n,Tregs_GrzBp_Nrp1n,Tregs_ICOS_Nrp1n,Tregs_PD1p_Nrp1n,CD3n,CD19n,PMN,Ly6Gn,Monocytes,Mono_Ly6Chi,Mono_Ly6Clo,Mono_alt_CD11bp_CD11cn,NK,NK_CD11bp,NK_CD80p,NK_CD86p,Macrophages,Mac_CD40p,Mac_CD80p,Mac_CD86p,DC,DC_CD40p,DC_CD80p,DC_CD86p,DC_MHCIIp,DC_CD8p,DC_CD8p_CD40p,DC_CD8p_CD80p,DC_CD8p_CD86p,DC_CD11bp,DC_CD11bp_CD40p,DC_CD11bp_CD80p,DC_CD11bp_CD86p,DC_CD8n_CD11bn,DC_CD8n_CD11bn_CD40p,DC_CD8n_CD11bn_CD80p,DC_CD8n_CD11bn_CD86p,B_cells,Mature_B_cell,Follicular_B_cell,MZ_B_cell,Transitional_B_cell,T1_B_cell,T2_B_cell,T3_B_cell
CC079/TauUncJ,CC079/TauUncJ_M_739,Other,Other,M,160,149,61000000,20.3,33,98.6,4.87,2.43,23.2,0.16,0.16,6.53,2.01,19.6,20.9,26.8,0.057,0.18,3.65,58.9,1.28,0.04,0.06,1.54,14.7,3.2,0.07,0.76,11.6,5.46,6.68,0.24,0.52,12,48.2,83.3,4.66,19,43,3.23,4.45,0.019,5.28,1.51,5.46,15.5,59.6,49.6,53.4,29.3,60.4,0,20.8,13.8,7.46,64.8,84.6,43.3,57.8,92,0,56.1,39.3,90,59.2,45.9,54.3,26.3,57.1,0,17.4,11.3,81.4,12.8,15.9,84,11.4,63.7,29.8,11.3,18.7,26.2,34.7,19.6,9.17,22.7,78.8,66.1,4.97,59.8,91.4,10.4,83.5,14,80.2,93.8,24.7,66.4,71.9,97.2,7.68,16.3,63.9,67.3,5.64,77.6,76.5,1.56,0.31,22.1,16.8,2.33,1.71
CC079/TauUncJ,CC079/TauUncJ_M_740,Other,Other,M,161,149,70000000,21.8,37.3,99,5.15,1.97,24.9,0.11,0.23,6.2,1.91,16.9,25.7,31.7,0.066,0.18,3.06,56.7,1,0.05,0.05,1.25,12,3.84,0.1,0.82,10.7,5.55,6.06,0.21,0.52,12,43.6,82.3,4.63,23.1,46.1,4.66,6.16,0.063,6.12,1.85,6.11,16.2,55.7,55.4,59.2,33,60.7,0,23,14.9,7.48,67.5,87.4,47.5,69.8,91.9,0,60.9,40.8,90.2,54.8,52.1,60.3,29.5,57.5,0,19.5,12.2,81.4,11.2,17.4,82.5,9.97,49.8,42.9,9.74,22,26,33.9,17.9,9.52,28,77,57.8,5.19,57.3,90.7,10.9,83.5,12.4,80.5,95.3,22.8,66.2,69.1,97.6,9.96,18.9,63,63.4,5.29,85.6,80,1.54,0.17,18.7,14.8,2.3,2.02
CC080/TauUncJ,CC080/TauUncJ_F_710,Other,Other,F,165,149,48000000,28.4,32.9,98.3,7.05,1.29,20.3,0.029,0.086,5.02,1.31,12.9,26.5,30.8,0.03,0.069,2.32,60.1,0.71,0.03,0.03,1.05,9.58,2.4,0.02,0.44,8.97,3.78,4.73,0.11,0.32,11.5,52.9,93,2.7,11.5,44.4,1.72,3.71,0.028,3.27,0.73,2.33,6.39,59.4,54.1,59.7,31,63.1,0.019,21.4,13,8.22,77.5,96,52.8,65.3,95.5,0.23,64.6,41.1,89.7,57.6,49.4,60.2,27.2,59.5,0,17,10.1,78.5,16,6.99,93,2.51,24.6,69,3.07,17.5,66.6,10.9,10.4,2.9,31.9,90.1,62,5.49,36,93.1,19.5,1.56,17.3,53.3,94.7,35.6,65.9,55.5,94.9,16.8,13,35.6,84.1,11.2,81.2,84.6,2.6,0.21,14.1,19,3.14,3.03
CC080/TauUncJ,CC080/TauUncJ_F_711,Other,Other,F,166,149,41000000,30.5,31.6,98.1,6.8,1.66,21.7,0,0.083,5.24,1.5,12.2,21.7,25.3,0.04,0.099,2.34,65.7,0.95,0.04,0.03,1.25,9.4,2.55,0.1,0.53,8.85,3.26,5.87,0,0.73,8.58,57.3,93.9,2.62,9.46,43,2.08,2.81,0.032,2.65,0.66,2.29,5.59,61.5,48.8,56.6,35.6,66.5,0.054,18.6,12.1,7.96,81.1,95,53.3,78.4,98.2,0,55.8,40.8,89.8,59.7,43.7,56.6,30.9,63.1,0.061,14.8,9.27,73.6,13.2,4.11,95.9,1.18,8.76,87.8,1.91,19.6,66.4,11.8,8.95,2.78,26.9,91,56.6,4.12,39.6,90.1,23.5,0.22,20.1,60.4,94,35.5,62.6,55.3,91.9,21,12.4,40.4,73.7,13.2,79.8,78.9,1.66,0.11,19.2,18.7,2.41,2.16
CC080/TauUncJ,CC080/TauUncJ_M_709,Other,Other,M,164,149,57000000,30.3,32.7,98.5,8.78,1.61,13.7,0,0.14,7.61,1.38,12.8,17.7,20.4,0.028,0.066,2.53,69.2,0.75,0.02,0.02,1.2,10.7,2.15,0.02,0.43,9.77,2.46,5.27,0,0.16,8.92,57.1,93.8,2.32,8.96,32.3,1.65,2.61,0.03,2.06,0.5,1.8,5.81,64.2,50.4,52,34,61.7,0,16.1,9.93,6.24,84.9,93.7,48.4,77,96.5,0,53.5,41.5,91.9,62.6,46.6,52,30.4,58.6,0,13.2,7.56,72.7,12.5,5.15,94.8,3.38,17.9,76.3,4.24,27.1,66.3,7.1,5.84,1.95,24.6,83.4,48,4.19,42.3,89.2,15.1,0.17,19.7,56.2,90.1,34.3,60.2,60.5,90.9,9.97,16.2,45.3,83.3,11.5,80.9,81.1,2.42,0.16,17.4,21.7,2.73,2.91
CC080/TauUncJ,CC080/TauUncJ_M_715,Other,Other,M,167,149,59000000,26.6,28.6,98.3,6.98,1.62,30,0,0.072,5.63,1.45,11.5,32.5,37.2,0.032,0.047,2.14,55.5,0.93,0.01,0.01,1.16,7.79,2.13,0,0.29,8.26,4.13,4.07,0.12,0.24,8.81,60.6,93.6,2.58,8.89,42.2,1.24,2.36,0.025,2.23,0.55,2.21,5.86,63.4,49.5,54.1,23.1,62,0,17.8,11.7,6.87,79.4,96.2,51.3,55.9,96.2,0,57.1,44.1,91.2,62,45.3,54,20.1,58.9,0,14.7,9,76.1,10.8,3.83,96.1,1.76,25.4,69.4,2.26,24.4,59.4,9.28,7.46,2.01,32.4,87.6,47.2,5.45,41.7,89.6,16,0.2,15.3,66.7,93.1,34,64.2,59.9,90.9,13.5,16.6,45.5,82.4,9.7,83.3,81,0.11,0.018,17.5,10.5,0.31,0.11
CC081/Unc,CC081/Unc_F_1477,Other,Other,F,91,146,50000000,26.1,29.5,96,3.85,1.02,31.3,0.51,0.1,18.4,0.94,14.9,11.5,18.7,0.38,0.14,12.1,73,0.4,0.33,0.03,10.9,10,2.44,0.56,1.01,26.9,5.46,3.99,0.76,0.21,12.7,58.9,89,3.53,13.3,31.8,1.69,8.81,0.17,8.72,0.99,11.5,9.3,74.6,41.3,59.8,42,87,0.34,28.6,23.1,18.1,86.7,62.1,60.2,58.9,97.1,0.78,45,32.8,77.6,71,35.7,59.6,37.7,90.5,0.23,24.9,20.7,72.9,19.1,1.66,98.3,3.16,1.08,98.2,6.2,2.91,49.3,54.7,25.9,13.2,18.5,99,65.7,10.7,18.8,97.5,13.5,17.9,8.93,28.1,91.9,38.5,76.9,18.7,98.3,10.9,10.1,12.9,97.5,9.18,74.3,73.8,61.9,19.3,24.3,66,8.04,11.5
CC081/Unc,CC081/Unc_F_1480,Other,Other,F,92,146,46000000,24.9,29.8,95.6,4.62,1.24,28.9,0.16,0.16,13.8,0.84,18,9.78,17.6,0.39,0.17,8.46,71.4,0.34,0.35,0.03,7.11,12.9,2.04,0.5,0.85,20.2,5.89,2.67,0.47,0.52,7.03,56.4,87,2.57,17.5,32.7,2.26,9.15,0.23,10.4,1.3,7.16,11.5,72.5,41.8,59.6,52.6,85.4,0.25,28.4,17.7,16.5,85.6,67,52.4,69.6,97.5,0.38,46.9,29.1,79.2,69.3,36.4,61.2,48.7,88.9,0.24,24.5,15.3,75.1,17.4,1.22,98.8,3.46,1.67,97.5,5.72,3.34,48.6,51,22.9,11.2,26.9,98.7,66.3,6,21.8,97,21.9,20.5,12.5,26.3,93.7,47.7,70.9,22.2,97.8,18.8,10.7,14,96.7,11.1,75.6,74.8,38.5,30.4,23.2,69.6,4.75,6.37
CC081/Unc,CC081/Unc_M_1475,Other,Other,M,39,144,78000000,21.7,25.7,91.4,2.69,1.85,23.1,0.53,0.53,9.91,1.61,20.2,8.89,13.5,0.14,0.36,2.93,71.7,0.45,0.1,0.11,1,14.1,5.03,0.34,1.33,9.63,5.25,7.61,0.43,1.55,12.5,56.8,83.3,4.07,20.7,29.9,2.06,4.18,0.12,13.6,2.28,4.91,15.5,70.6,62.1,52.5,47.6,66.4,0.96,45.8,18.4,17.2,81.7,74.4,60.7,70.8,90.3,0.11,77.4,39.1,80.7,72.3,35.7,53.2,47.8,60.9,1.15,37.7,13.9,79.2,16.3,2.79,97.2,1.74,6.4,90.5,2.57,1.24,39.5,63.4,43.4,9.89,24.4,83.8,68.2,4.74,44.6,95.3,33.8,0.34,16.3,57.2,89.7,54.9,68.5,43.9,96.9,30.5,11,29.6,94.7,20.8,75.5,72.7,59.5,22.3,25.6,56.3,3.03,14.6
CC081/Unc,CC081/Unc_M_1476,Other,Other,M,40,144,70000000,28.1,24.2,93.4,2.55,2.84,27.5,0.78,0.26,5.94,1.68,15.5,10.8,14.7,0.18,0.24,2.21,73.2,0.46,0.13,0.11,0.88,10.7,5.42,0.43,0.87,9.26,5.26,9.61,0.76,1.29,6.91,59,86.5,3.15,15,30.1,1.73,2.75,0.2,8.35,1.17,2.89,12.4,73,52.9,58.7,48.3,61.3,1.12,37.2,13.3,14.1,82.6,69.3,69.8,70.7,88.4,0.58,72.1,34.9,83.9,74.9,27.3,59.1,49.3,56.3,1.21,30.1,9.52,71.9,16.3,2.41,97.6,3.02,3.6,95.1,5.09,1.76,43.1,62.9,39.2,12.9,26.6,85.4,65.2,5.9,45.4,96.3,33.7,0.14,11,57.8,90.8,54.8,74.9,45,97.3,30.9,9.53,31.9,95.8,25.9,75.4,72.5,51.5,25.8,25.7,56.5,2.38,11.3
CC083/UncJ,CC083/UncJ_F_463,Other,Other,F,116,147,78000000,33.9,28.5,95.8,9.49,1.18,42.7,0.079,0.71,3.47,1.4,18.9,12.1,21,0.37,0.73,1.82,68.6,0.29,0.14,0.22,0.16,12.3,1.51,0.7,3.02,3.6,6.97,4.11,1.44,2.57,11.8,57.2,83.8,1.91,17.2,38.2,3.02,4.97,0.047,7.59,1.87,3.66,13.7,41.2,54.3,60.1,57.4,74.9,0.18,35.5,25.3,18.9,39.7,84.3,60.7,82.8,90.4,0.41,66.5,56.1,76.6,41.8,46.1,59.2,50.2,70.6,0.14,27.7,17.2,66.2,15.5,3.4,96.6,0.11,40,60,3.07,18.4,20.7,19.5,62.9,2.82,20.8,63.4,80.2,7.17,51.4,85.8,93.1,0.81,14.6,36.1,61.1,94.4,74.1,56.8,92.3,92.9,8.5,19,66.7,90.5,78.2,85.8,56.2,6.94,13,75.6,8.04,1.78
CC083/UncJ,CC083/UncJ_F_469,Other,Other,F,117,147,91000000,35.6,22.9,89.6,11.2,1.43,64,0.15,7.93,21.5,1.52,46.2,7.32,39,0.22,6.63,15.4,46.1,0.42,0.11,0.19,0.46,16.8,2.51,0.41,17.4,22.6,29.8,2.44,0.32,12,36.8,62.3,63.3,1.84,23.4,36.8,6.71,8.67,0.063,19.9,5.39,10.1,34.6,33.4,65.1,68.9,76.6,88.8,0.13,77.5,36,41.9,35.8,74.7,68.2,89,96.8,0.13,93.7,47.6,54.3,31.9,57.7,69.1,67.2,82.5,0.11,65.3,27.4,64.1,14.7,8.56,91.4,0.57,15.9,78.8,6.79,13.1,31.8,18,55.1,4.47,55.7,73,81.9,5.74,67.8,70.9,92.5,3.27,20,60.8,34.3,92.2,65.7,73.7,89.5,93.3,11.4,45.3,33.1,87.1,74.4,83.8,47.7,7.03,15,72.6,4.88,2.6
CC083/UncJ,CC083/UncJ_M_474,Other,Other,M,168,149,36000000,29.2,37.9,98.2,13.7,1.72,30.5,0.095,0.3,6.08,2.1,29.8,17.5,30.5,0.077,1.08,6.59,52.2,0.76,0.04,0.03,1.15,17.5,3.06,0.07,3.42,10.4,12.8,5.5,0.22,3.57,28.2,46.4,83.7,4.79,20.3,45.4,4.92,6.73,0.042,6.47,2.26,4.35,15,52.8,60.3,71.9,40.9,76,0.014,26,24.3,12.9,68.9,90.1,62.1,66.2,97.3,0,51.3,50.2,83.5,50,55,73.2,36.6,72,0.017,21.9,20,74,11.8,6.51,93.4,0.026,0,100,8.14,24.8,31.5,9.68,2.47,7.17,24.7,50.4,22,4.17,49.8,87.5,11.5,80.1,25.4,41.1,70,15,61.5,72.4,96.6,8.5,5.83,48.3,69,8.62,81.1,84,0.13,0.025,14.9,22.3,0.67,0.31
CC083/UncJ,CC083/UncJ_M_475,Other,Other,M,169,149,40000000,26.6,45.8,98.5,11.2,2.43,20.6,0.15,0.12,4.9,1.95,20.7,12.4,17.3,0.11,0.15,2.75,66.4,0.71,0.08,0.07,1.1,16.6,2.6,0.18,0.56,5.47,4.67,8.79,0.23,0.12,10,46.6,83.8,3.57,14.8,31.5,3.7,3.91,0.038,3.44,1.37,2.85,15.3,57.2,60.4,66.9,49.1,73.5,0,15.7,20.4,11.7,73.1,93.4,59.4,78.2,96.6,0,31.6,48.4,84.6,54.9,54.8,67.6,44.2,69.5,0,13.3,16.1,72.7,13.7,5.18,94.8,0.12,25.6,69.2,5.23,25.8,41.1,11.4,3.06,7.51,33.5,56,26.8,3.3,45.2,88.6,14.3,81.7,24.1,42.3,76,20.6,65.9,68.4,95.2,13,5.1,29.7,59.5,0,79.4,83.4,0.22,0.044,15.5,27.9,0.73,0.56
CC084/TauJUnc,CC084/TauJUnc_F_910,Other,Other,F,217,151,61000000,23.3,21,97.6,7.43,2.23,33.7,0.11,0.037,5.72,1.8,26.8,19.7,24.5,0.057,0.059,4.52,54.8,1.29,0.04,0.03,2.22,18.7,2.01,0.07,0.11,10.3,6.71,4.93,0.24,0.12,9.99,51.7,87.5,3.14,19,37.1,6.93,4.41,0.068,4.78,0.82,9.39,11.5,71.4,51.3,53.2,71.3,82.5,0.13,20.7,23.9,10.2,61.6,76.5,62.2,92.1,93.6,0,57.6,55.8,87.8,72.5,36.5,54.6,68.4,66,0.15,16.1,19.8,76.2,19.1,8.18,91.8,1.86,51.6,44.6,1.49,9.71,22.9,18.4,55.8,9.34,18.6,83.7,78.7,2.01,30.2,82.8,35.6,85.9,21.5,26.8,87,54.4,60.4,30.6,86.9,30.3,13.1,30.1,60.2,25.9,,,,,,,,
CC084/TauJUnc,CC084/TauJUnc_F_911,Other,Other,F,218,151,109000000,23.5,23.1,93.6,13.4,1.31,40.3,0.31,0.031,3.57,1.42,32.2,20.4,28.3,0.12,0.094,3.43,48.8,0.53,0.03,0.06,0.99,20.8,2.04,0.21,0.11,6.56,9.92,3.86,0.75,0.35,9.96,62.5,85.9,2.44,23.1,42.4,6.88,4.17,0.089,4.81,1.24,8.61,12.7,73,64.6,52.4,75.6,81.3,0.13,20.6,28.1,14.1,68.6,88.4,52.8,93.3,89.6,0.24,54,59.3,83.8,73.7,48.3,55.6,72.4,63.8,0.11,14.8,22.4,78.7,22.8,8.61,91.4,2.6,68.1,29.1,2.27,12,28.1,13.3,73.5,7.21,15.3,81.1,76.3,2.65,28.7,79.6,50.1,96.7,23,32,83,60.8,60.4,27,84.4,48.5,12.8,28.7,53.8,41.3,82.4,76,72.30,9.20,22.6,71.50,8.75,6.95
CC084/TauJUnc,CC084/TauJUnc_M_905,Other,Other,M,219,151,101000000,22.3,21.1,94.1,9.62,1.69,36.7,0.13,0,5.4,1.47,27.9,19.9,26.3,0.059,0.074,3.8,53.5,0.52,0.02,0.03,1.13,18.2,1.8,0.17,0.19,8.46,8.35,4.88,0.47,0.19,12.8,64.8,87.2,2.58,19.9,37.4,5.75,4.89,0.073,3.74,1.13,9.05,11.3,71.3,58,53.8,67.7,81.8,0.14,18.4,27.4,13.4,62,82.3,56.1,87.5,92,0.25,49.2,62.5,84.6,72.9,42,55.7,64.2,64.3,0.12,13.3,21.4,78,21.6,7.63,92.3,3.87,71.4,25,3.4,10.2,28.4,17.1,64.1,10.4,17.9,83.1,75.2,3.1,28.9,79.7,39.2,95,20.1,30.4,84,57.5,59.3,26.6,85.3,34.6,14.8,32.1,53.9,30.6,83.1,80.3,78.10,7.19,18.3,61.60,11.10,10.90
CC084/TauJUnc,CC084/TauJUnc_M_906,Other,Other,M,220,151,100000000,21,24.1,93.6,18.4,1.26,35.7,0.12,0.024,3.62,1.61,41.4,15.6,24.5,0.082,0.099,3.82,44.7,0.71,0.02,0.06,0.98,28.4,1.56,0.16,0.25,6.92,11.4,4.34,0.36,0.036,8.49,63.6,87.3,2.72,24.2,37.4,6.04,5.77,0.059,4.97,1.35,9.36,11.3,69.9,69.3,53.8,70.2,85.1,0.069,21.7,28,14.3,65.1,88.2,53.4,89.1,92.7,0.097,53.6,61.5,83.3,71,53.4,57.3,66.6,68.1,0.067,16.1,21.8,82.3,25.7,5.83,94.1,1.87,65.6,31.8,1.83,10.3,26.2,18.6,58.2,11.7,10.9,80.5,72.4,2.29,23.4,75.7,35.3,94.8,27.1,26.5,83.7,55.8,51.2,20.7,82.1,27.8,17.1,23.5,45.6,23.5,80.3,78.1,78.20,8.31,20.6,67.80,10.40,9.06
